country,gai,year
Morocco,2.9,2013
Morocco,3.4,2017
Mozambique,4.2,2003
Mozambique,4.6,2008
Mozambique,5.2,2013
Mozambique,5,2017
Myanmar,4.6,2003
Myanmar,5,2008
Myanmar,4.8,2013
Myanmar,4.8,2017
NA,NA,2003
NA,NA,2003
NA,NA,2008
NA,NA,2008
NA,NA,2013
NA,NA,2013
NA,NA,2017
NA,NA,2017
Nagorno- Karabakh,3.3,2003
Nagorno- Karabakh,3.5,2008
Nagorno- Karabakh,2.2,2013
Nagorno- Karabakh,2.2,2017
Namibia,4.6,2003
Namibia,4.7,2008
Namibia,4.6,2013
Namibia,5.2,2017
Nepal,4.8,2003
Nepal,5.1,2008
Nepal,5.4,2013
Nepal,7.8,2017
Netherlands,6.8,2003
Netherlands,7.2,2008
Netherlands,7.9,2013
Netherlands,8.6,2017
New Zealand,5.9,2003
New Zealand,6.4,2008
New Zealand,7,2013
New Zealand,7.5,2017
Nicaragua,5.1,2003
Nicaragua,5.6,2008
Nicaragua,5.8,2013
Nicaragua,5.6,2017
Niger,3.9,2003
Niger,3.9,2008
Niger,2.2,2013
Niger,2.8,2017
Nigeria,4.2,2003
Nigeria,4.3,2008
Nigeria,3,2013
Nigeria,2.9,2017
N. Cyprus,4.2,2003
N. Cyprus,4.8,2008
N. Cyprus,4.4,2013
N. Cyprus,5.3,2017
Norway,6.2,2003
Norway,6.5,2008
Norway,7.3,2013
Norway,8.2,2017
Pakistan,3.8,2003
Pakistan,4.8,2008
Pakistan,4.1,2013
Pakistan,2.4,2017
Palestine,3.9,2003
Palestine,4.1,2008
Palestine,3.2,2013
Palestine,3.2,2017
Panama,5,2003
Panama,5.4,2008
Panama,5.6,2013
Panama,5.3,2017
Paraguay,4.9,2003
Paraguay,5.2,2008
Paraguay,5.6,2013
Paraguay,5.2,2017
Peru,5.2,2003
Peru,5.3,2008
Peru,5,2013
Peru,5.3,2017
Philippines,5.5,2003
Philippines,5.7,2008
Philippines,6.1,2013
Philippines,6.6,2017
Poland,5,2003
Poland,4.9,2008
Poland,4.8,2013
Poland,4.8,2017
Portugal,5.5,2003
Portugal,5.6,2008
Portugal,6,2013
Portugal,6.4,2017
Puerto Rico,4.9,2003
Puerto Rico,5.9,2008
Puerto Rico,6.7,2013
Puerto Rico,7.4,2017
Qatar,4.2,2003
Qatar,4,2008
Qatar,3,2013
Qatar,3.2,2017
Congo,4,2003
Congo,4,2008
Congo,3.3,2013
Congo,3.1,2017
Romania,4.4,2003
Romania,4.4,2008
Romania,4.3,2013
Romania,4.1,2017
Russia,4.7,2003
Russia,4.5,2008
Russia,3.8,2013
Russia,3.4,2017
Rwanda,4.2,2003
Rwanda,4.3,2008
Rwanda,2.3,2013
Rwanda,2.9,2017
St. Kitts and Nevis,4.4,2003
St. Kitts and Nevis,4.6,2008
St. Kitts and Nevis,4.1,2013
St. Kitts and Nevis,4.2,2017
Saint Lucia,4.5,2003
Saint Lucia,4.6,2008
Saint Lucia,4,2013
Saint Lucia,4.1,2017
St. Vin. and Gren.,4.2,2003
St. Vin. and Gren.,4.3,2008
St. Vin. and Gren.,3.6,2013
St. Vin. and Gren.,3.5,2017
São Tomé and Principe,4.5,2003
São Tomé and Principe,4.8,2008
São Tomé and Principe,4.5,2013
São Tomé and Principe,4.8,2017
Saudi Arabia,3.7,2003
Saudi Arabia,3.6,2008
Saudi Arabia,2.8,2013
Saudi Arabia,3,2017
Senegal,3.8,2003
Senegal,3.5,2008
Senegal,2.5,2013
Senegal,1.7,2017
Serbia,4.8,2003
Serbia,4.7,2008
Serbia,4.2,2013
Serbia,4.2,2017
Sierra Leone,4.2,2003
Sierra Leone,4.3,2008
Sierra Leone,3,2013
Sierra Leone,3.1,2017
Singapore,4.8,2003
Singapore,5.2,2008
Singapore,5.1,2013
Singapore,4.8,2017
Slovakia,5.6,2003
Slovakia,5.4,2008
Slovakia,4.9,2013
Slovakia,5,2017
Slovenia,5.3,2003
Slovenia,5.4,2008
Slovenia,5.5,2013
Slovenia,5.9,2017
Somaliland,3.1,2003
Somaliland,3.2,2008
Somaliland,1.8,2013
Somaliland,1.8,2017
South Africa,5.1,2003
South Africa,5.1,2008
South Africa,5.7,2013
South Africa,6.2,2017
South Korea,4.4,2003
South Korea,4.1,2008
South Korea,4.2,2013
South Korea,4.9,2017
S. Sudan,3.5,2003
S. Sudan,3.8,2008
S. Sudan,2.7,2013
S. Sudan,2.6,2017
Spain,6,2003
Spain,6.5,2008
Spain,7.4,2013
Spain,8.1,2017
Sri Lanka,4.1,2003
Sri Lanka,3.9,2008
Sri Lanka,2.9,2013
Sri Lanka,2.4,2017
Sudan,4.2,2003
Sudan,4.4,2008
Sudan,3.2,2013
Sudan,3.1,2017
Suriname,4.9,2003
Suriname,5.4,2008
Suriname,5.5,2013
Suriname,5.4,2017
Swaziland,4.5,2003
Swaziland,4.6,2008
Swaziland,4.1,2013
Swaziland,4,2017
Sweden,6.7,2003
Sweden,7.1,2008
Sweden,7.4,2013
Sweden,7.9,2017
Switzerland,6.2,2003
Switzerland,6.5,2008
Switzerland,6.9,2013
Switzerland,7.4,2017
Syria,4.4,2003
Syria,4.5,2008
Syria,4.8,2013
Syria,5.4,2017
Taiwan,4.4,2003
Taiwan,5,2008
Taiwan,5.3,2013
Taiwan,5.7,2017
Tajikistan,3.4,2003
Tajikistan,3.1,2008
Tajikistan,1.6,2013
Tajikistan,1.6,2017
Tanzania,4.1,2003
Tanzania,4,2008
Tanzania,3.7,2013
Tanzania,3.2,2017
Thailand,5.1,2003
Thailand,5.2,2008
Thailand,4.4,2013
Thailand,5.1,2017
Togo,4,2003
Togo,3.8,2008
Togo,2.9,2013
Togo,3,2017
Trinidad and Tobago,4.6,2003
Trinidad and Tobago,4.8,2008
Trinidad and Tobago,5.1,2013
Trinidad and Tobago,4.7,2017
Tunisia,4.2,2003
Tunisia,4,2008
Tunisia,3.1,2013
Tunisia,3.5,2017
Turkey,4.2,2003
Turkey,4.2,2008
Turkey,3.7,2013
Turkey,4.4,2017
Uganda,4,2003
Uganda,3.7,2008
Uganda,2.7,2013
Uganda,3.5,2017
Ukraine,4.5,2003
Ukraine,4.5,2008
Ukraine,3.8,2013
Ukraine,3.3,2017
United Kingdom,5.7,2003
United Kingdom,6.2,2008
United Kingdom,7,2013
United Kingdom,7.7,2017
United States of America,5.5,2003
United States of America,5.9,2008
United States of America,6.6,2013
United States of America,7.2,2017
Uruguay,5.8,2003
Uruguay,6.6,2008
Uruguay,7.1,2013
Uruguay,7.6,2017
Uzbekistan,4.3,2003
Uzbekistan,4,2008
Uzbekistan,3.4,2013
Uzbekistan,3.6,2017
Venezuela,5,2003
Venezuela,5.6,2008
Venezuela,5.5,2013
Venezuela,5.7,2017
Vietnam,4.8,2003
Vietnam,4.7,2008
Vietnam,4.2,2013
Vietnam,4.6,2017
Yemen,4.3,2003
Yemen,4.4,2008
Yemen,3.7,2013
Yemen,3.7,2017
Zambia,4.1,2003
Zambia,4.1,2008
Zambia,3.2,2013
Zambia,2.9,2017
Zimbabwe,4.3,2003
Zimbabwe,3.8,2008
Zimbabwe,3,2013
Zimbabwe,2.8,2017
